ID_CELLA;CELLA_Y;CELLA_X;NORD_UTM;EST_UTM
52135;214;163;5154500;617500
52136;214;164;5154500;618500
52137;214;165;5154500;619500
52138;214;166;5154500;620500
52139;214;167;5154500;621500
52140;214;168;5154500;622500
52141;214;169;5154500;623500
52142;214;170;5154500;624500
52143;214;171;5154500;625500
52144;214;172;5154500;626500
52145;214;173;5154500;627500
52146;214;174;5154500;628500
52147;214;175;5154500;629500
52148;214;176;5154500;630500
52149;214;177;5154500;631500
52150;214;178;5154500;632500
52151;214;179;5154500;633500
52152;214;180;5154500;634500
52153;214;181;5154500;635500
52154;214;182;5154500;636500
52155;214;183;5154500;637500
52156;214;184;5154500;638500
52157;214;185;5154500;639500
52158;214;186;5154500;640500
52159;214;187;5154500;641500
52160;214;188;5154500;642500
52161;214;189;5154500;643500
52162;214;190;5154500;644500
52163;214;191;5154500;645500
52164;214;192;5154500;646500
52165;214;193;5154500;647500
52166;214;194;5154500;648500
52167;214;195;5154500;649500
52168;214;196;5154500;650500
52169;214;197;5154500;651500
52170;214;198;5154500;652500
52171;214;199;5154500;653500
52172;214;200;5154500;654500
52173;214;201;5154500;655500
52174;214;202;5154500;656500
52175;214;203;5154500;657500
52176;214;204;5154500;658500
52177;214;205;5154500;659500
52178;214;206;5154500;660500
52179;214;207;5154500;661500
52180;214;208;5154500;662500
52181;214;209;5154500;663500
52182;214;210;5154500;664500
52183;214;211;5154500;665500
52184;214;212;5154500;666500
52185;214;213;5154500;667500
52186;214;214;5154500;668500
52187;214;215;5154500;669500
52188;214;216;5154500;670500
52189;214;217;5154500;671500
52190;214;218;5154500;672500
52191;214;219;5154500;673500
52192;214;220;5154500;674500
52193;214;221;5154500;675500
52194;214;222;5154500;676500
52195;214;223;5154500;677500
52196;214;224;5154500;678500
52197;214;225;5154500;679500
52198;214;226;5154500;680500
52199;214;227;5154500;681500
52200;214;228;5154500;682500
52201;214;229;5154500;683500
52202;214;230;5154500;684500
52203;214;231;5154500;685500
52204;214;232;5154500;686500
52205;214;233;5154500;687500
52206;214;234;5154500;688500
52207;214;235;5154500;689500
52208;214;236;5154500;690500
52209;214;237;5154500;691500
52210;214;238;5154500;692500
52211;214;239;5154500;693500
52212;214;240;5154500;694500
52213;214;241;5154500;695500
52214;214;242;5154500;696500
52215;214;243;5154500;697500
52216;214;244;5154500;698500
52217;215;1;5155500;455500
52218;215;2;5155500;456500
52219;215;3;5155500;457500
52220;215;4;5155500;458500
52221;215;5;5155500;459500
52222;215;6;5155500;460500
52223;215;7;5155500;461500
52224;215;8;5155500;462500
52225;215;9;5155500;463500
52226;215;10;5155500;464500
52227;215;11;5155500;465500
52228;215;12;5155500;466500
52229;215;13;5155500;467500
52230;215;14;5155500;468500
52231;215;15;5155500;469500
52232;215;16;5155500;470500
52233;215;17;5155500;471500
52234;215;18;5155500;472500
52235;215;19;5155500;473500
52236;215;20;5155500;474500
52237;215;21;5155500;475500
52238;215;22;5155500;476500
52239;215;23;5155500;477500
52240;215;24;5155500;478500
52241;215;25;5155500;479500
52242;215;26;5155500;480500
52243;215;27;5155500;481500
52244;215;28;5155500;482500
52245;215;29;5155500;483500
52246;215;30;5155500;484500
52247;215;31;5155500;485500
52248;215;32;5155500;486500
52249;215;33;5155500;487500
52250;215;34;5155500;488500
52251;215;35;5155500;489500
52252;215;36;5155500;490500
52253;215;37;5155500;491500
52254;215;38;5155500;492500
52255;215;39;5155500;493500
52256;215;40;5155500;494500
52257;215;41;5155500;495500
52258;215;42;5155500;496500
52259;215;43;5155500;497500
52260;215;44;5155500;498500
52261;215;45;5155500;499500
52262;215;46;5155500;500500
52263;215;47;5155500;501500
52264;215;48;5155500;502500
52265;215;49;5155500;503500
52266;215;50;5155500;504500
52267;215;51;5155500;505500
52268;215;52;5155500;506500
52269;215;53;5155500;507500
52270;215;54;5155500;508500
52271;215;55;5155500;509500
52272;215;56;5155500;510500
52273;215;57;5155500;511500
52274;215;58;5155500;512500
52275;215;59;5155500;513500
52276;215;60;5155500;514500
52277;215;61;5155500;515500
52278;215;62;5155500;516500
52279;215;63;5155500;517500
52280;215;64;5155500;518500
52281;215;65;5155500;519500
52282;215;66;5155500;520500
52283;215;67;5155500;521500
52284;215;68;5155500;522500
52285;215;69;5155500;523500
52286;215;70;5155500;524500
52287;215;71;5155500;525500
52288;215;72;5155500;526500
52289;215;73;5155500;527500
52290;215;74;5155500;528500
52291;215;75;5155500;529500
52292;215;76;5155500;530500
52293;215;77;5155500;531500
52294;215;78;5155500;532500
52295;215;79;5155500;533500
52296;215;80;5155500;534500
52297;215;81;5155500;535500
52298;215;82;5155500;536500
52299;215;83;5155500;537500
52300;215;84;5155500;538500
52301;215;85;5155500;539500
52302;215;86;5155500;540500
52303;215;87;5155500;541500
52304;215;88;5155500;542500
52305;215;89;5155500;543500
52306;215;90;5155500;544500
52307;215;91;5155500;545500
52308;215;92;5155500;546500
52309;215;93;5155500;547500
52310;215;94;5155500;548500
52311;215;95;5155500;549500
52312;215;96;5155500;550500
52313;215;97;5155500;551500
52314;215;98;5155500;552500
52315;215;99;5155500;553500
52316;215;100;5155500;554500
52317;215;101;5155500;555500
52318;215;102;5155500;556500
52319;215;103;5155500;557500
52320;215;104;5155500;558500
52321;215;105;5155500;559500
52322;215;106;5155500;560500
52323;215;107;5155500;561500
52324;215;108;5155500;562500
52325;215;109;5155500;563500
52326;215;110;5155500;564500
52327;215;111;5155500;565500
52328;215;112;5155500;566500
52329;215;113;5155500;567500
52330;215;114;5155500;568500
52331;215;115;5155500;569500
52332;215;116;5155500;570500
52333;215;117;5155500;571500
52334;215;118;5155500;572500
52335;215;119;5155500;573500
52336;215;120;5155500;574500
52337;215;121;5155500;575500
52338;215;122;5155500;576500
52339;215;123;5155500;577500
52340;215;124;5155500;578500
52341;215;125;5155500;579500
52342;215;126;5155500;580500
52343;215;127;5155500;581500
52344;215;128;5155500;582500
52345;215;129;5155500;583500
52346;215;130;5155500;584500
52347;215;131;5155500;585500
52348;215;132;5155500;586500
52349;215;133;5155500;587500
52350;215;134;5155500;588500
52351;215;135;5155500;589500
52352;215;136;5155500;590500
52353;215;137;5155500;591500
52354;215;138;5155500;592500
52355;215;139;5155500;593500
52356;215;140;5155500;594500
52357;215;141;5155500;595500
52358;215;142;5155500;596500
52359;215;143;5155500;597500
52360;215;144;5155500;598500
52361;215;145;5155500;599500
52362;215;146;5155500;600500
52363;215;147;5155500;601500
52364;215;148;5155500;602500
52365;215;149;5155500;603500
52366;215;150;5155500;604500
52367;215;151;5155500;605500
52368;215;152;5155500;606500
52369;215;153;5155500;607500
52370;215;154;5155500;608500
52371;215;155;5155500;609500
52372;215;156;5155500;610500
52373;215;157;5155500;611500
52374;215;158;5155500;612500
52375;215;159;5155500;613500
52376;215;160;5155500;614500
52377;215;161;5155500;615500
52378;215;162;5155500;616500
52379;215;163;5155500;617500
52380;215;164;5155500;618500
52381;215;165;5155500;619500
52382;215;166;5155500;620500
52383;215;167;5155500;621500
52384;215;168;5155500;622500
52385;215;169;5155500;623500
52386;215;170;5155500;624500
52387;215;171;5155500;625500
52388;215;172;5155500;626500
52389;215;173;5155500;627500
52390;215;174;5155500;628500
52391;215;175;5155500;629500
52392;215;176;5155500;630500
52393;215;177;5155500;631500
52394;215;178;5155500;632500
52395;215;179;5155500;633500
52396;215;180;5155500;634500
52397;215;181;5155500;635500
52398;215;182;5155500;636500
52399;215;183;5155500;637500
52400;215;184;5155500;638500
52401;215;185;5155500;639500
52402;215;186;5155500;640500
52403;215;187;5155500;641500
52404;215;188;5155500;642500
52405;215;189;5155500;643500
52406;215;190;5155500;644500
52407;215;191;5155500;645500
52408;215;192;5155500;646500
52409;215;193;5155500;647500
52410;215;194;5155500;648500
52411;215;195;5155500;649500
52412;215;196;5155500;650500
52413;215;197;5155500;651500
52414;215;198;5155500;652500
52415;215;199;5155500;653500
52416;215;200;5155500;654500
52417;215;201;5155500;655500
52418;215;202;5155500;656500
52419;215;203;5155500;657500
52420;215;204;5155500;658500
52421;215;205;5155500;659500
52422;215;206;5155500;660500
52423;215;207;5155500;661500
52424;215;208;5155500;662500
52425;215;209;5155500;663500
52426;215;210;5155500;664500
52427;215;211;5155500;665500
52428;215;212;5155500;666500
52429;215;213;5155500;667500
52430;215;214;5155500;668500
52431;215;215;5155500;669500
52432;215;216;5155500;670500
52433;215;217;5155500;671500
52434;215;218;5155500;672500
52435;215;219;5155500;673500
52436;215;220;5155500;674500
52437;215;221;5155500;675500
52438;215;222;5155500;676500
52439;215;223;5155500;677500
52440;215;224;5155500;678500
52441;215;225;5155500;679500
52442;215;226;5155500;680500
52443;215;227;5155500;681500
52444;215;228;5155500;682500
52445;215;229;5155500;683500
52446;215;230;5155500;684500
52447;215;231;5155500;685500
52448;215;232;5155500;686500
52449;215;233;5155500;687500
52450;215;234;5155500;688500
52451;215;235;5155500;689500
52452;215;236;5155500;690500
52453;215;237;5155500;691500
52454;215;238;5155500;692500
52455;215;239;5155500;693500
52456;215;240;5155500;694500
52457;215;241;5155500;695500
52458;215;242;5155500;696500
52459;215;243;5155500;697500
52460;215;244;5155500;698500
52461;216;1;5156500;455500
52462;216;2;5156500;456500
52463;216;3;5156500;457500
52464;216;4;5156500;458500
52465;216;5;5156500;459500
52466;216;6;5156500;460500
52467;216;7;5156500;461500
52468;216;8;5156500;462500
52469;216;9;5156500;463500
52470;216;10;5156500;464500
52471;216;11;5156500;465500
52472;216;12;5156500;466500
52473;216;13;5156500;467500
52474;216;14;5156500;468500
52475;216;15;5156500;469500
52476;216;16;5156500;470500
52477;216;17;5156500;471500
52478;216;18;5156500;472500
52479;216;19;5156500;473500
52480;216;20;5156500;474500
52481;216;21;5156500;475500
52482;216;22;5156500;476500
52483;216;23;5156500;477500
52484;216;24;5156500;478500
52485;216;25;5156500;479500
52486;216;26;5156500;480500
52487;216;27;5156500;481500
52488;216;28;5156500;482500
52489;216;29;5156500;483500
52490;216;30;5156500;484500
52491;216;31;5156500;485500
52492;216;32;5156500;486500
52493;216;33;5156500;487500
52494;216;34;5156500;488500
52495;216;35;5156500;489500
52496;216;36;5156500;490500
52497;216;37;5156500;491500
52498;216;38;5156500;492500
52499;216;39;5156500;493500
52500;216;40;5156500;494500
52501;216;41;5156500;495500
52502;216;42;5156500;496500
52503;216;43;5156500;497500
52504;216;44;5156500;498500
52505;216;45;5156500;499500
52506;216;46;5156500;500500
52507;216;47;5156500;501500
52508;216;48;5156500;502500
52509;216;49;5156500;503500
52510;216;50;5156500;504500
52511;216;51;5156500;505500
52512;216;52;5156500;506500
52513;216;53;5156500;507500
52514;216;54;5156500;508500
52515;216;55;5156500;509500
52516;216;56;5156500;510500
52517;216;57;5156500;511500
52518;216;58;5156500;512500
52519;216;59;5156500;513500
52520;216;60;5156500;514500
52521;216;61;5156500;515500
52522;216;62;5156500;516500
52523;216;63;5156500;517500
52524;216;64;5156500;518500
52525;216;65;5156500;519500
52526;216;66;5156500;520500
52527;216;67;5156500;521500
52528;216;68;5156500;522500
52529;216;69;5156500;523500
52530;216;70;5156500;524500
52531;216;71;5156500;525500
52532;216;72;5156500;526500
52533;216;73;5156500;527500
52534;216;74;5156500;528500
52535;216;75;5156500;529500
52536;216;76;5156500;530500
52537;216;77;5156500;531500
52538;216;78;5156500;532500
52539;216;79;5156500;533500
52540;216;80;5156500;534500
52541;216;81;5156500;535500
52542;216;82;5156500;536500
52543;216;83;5156500;537500
52544;216;84;5156500;538500
52545;216;85;5156500;539500
52546;216;86;5156500;540500
52547;216;87;5156500;541500
52548;216;88;5156500;542500
52549;216;89;5156500;543500
52550;216;90;5156500;544500
52551;216;91;5156500;545500
52552;216;92;5156500;546500
52553;216;93;5156500;547500
52554;216;94;5156500;548500
52555;216;95;5156500;549500
52556;216;96;5156500;550500
52557;216;97;5156500;551500
52558;216;98;5156500;552500
52559;216;99;5156500;553500
52560;216;100;5156500;554500
52561;216;101;5156500;555500
52562;216;102;5156500;556500
52563;216;103;5156500;557500
52564;216;104;5156500;558500
52565;216;105;5156500;559500
52566;216;106;5156500;560500
52567;216;107;5156500;561500
52568;216;108;5156500;562500
52569;216;109;5156500;563500
52570;216;110;5156500;564500
52571;216;111;5156500;565500
52572;216;112;5156500;566500
52573;216;113;5156500;567500
52574;216;114;5156500;568500
52575;216;115;5156500;569500
52576;216;116;5156500;570500
52577;216;117;5156500;571500
52578;216;118;5156500;572500
52579;216;119;5156500;573500
52580;216;120;5156500;574500
52581;216;121;5156500;575500
52582;216;122;5156500;576500
52583;216;123;5156500;577500
52584;216;124;5156500;578500
52585;216;125;5156500;579500
52586;216;126;5156500;580500
52587;216;127;5156500;581500
52588;216;128;5156500;582500
52589;216;129;5156500;583500
52590;216;130;5156500;584500
52591;216;131;5156500;585500
52592;216;132;5156500;586500
52593;216;133;5156500;587500
52594;216;134;5156500;588500
52595;216;135;5156500;589500
52596;216;136;5156500;590500
52597;216;137;5156500;591500
52598;216;138;5156500;592500
52599;216;139;5156500;593500
52600;216;140;5156500;594500
52601;216;141;5156500;595500
52602;216;142;5156500;596500
52603;216;143;5156500;597500
52604;216;144;5156500;598500
52605;216;145;5156500;599500
52606;216;146;5156500;600500
52607;216;147;5156500;601500
52608;216;148;5156500;602500
52609;216;149;5156500;603500
52610;216;150;5156500;604500
52611;216;151;5156500;605500
52612;216;152;5156500;606500
52613;216;153;5156500;607500
52614;216;154;5156500;608500
52615;216;155;5156500;609500
52616;216;156;5156500;610500
52617;216;157;5156500;611500
52618;216;158;5156500;612500
52619;216;159;5156500;613500
52620;216;160;5156500;614500
52621;216;161;5156500;615500
52622;216;162;5156500;616500
52623;216;163;5156500;617500
52624;216;164;5156500;618500
52625;216;165;5156500;619500
52626;216;166;5156500;620500
52627;216;167;5156500;621500
52628;216;168;5156500;622500
52629;216;169;5156500;623500
52630;216;170;5156500;624500
52631;216;171;5156500;625500
52632;216;172;5156500;626500
52633;216;173;5156500;627500
52634;216;174;5156500;628500
52635;216;175;5156500;629500
52636;216;176;5156500;630500
52637;216;177;5156500;631500
52638;216;178;5156500;632500
52639;216;179;5156500;633500
52640;216;180;5156500;634500
52641;216;181;5156500;635500
52642;216;182;5156500;636500
52643;216;183;5156500;637500
52644;216;184;5156500;638500
52645;216;185;5156500;639500
52646;216;186;5156500;640500
52647;216;187;5156500;641500
52648;216;188;5156500;642500
52649;216;189;5156500;643500
52650;216;190;5156500;644500
52651;216;191;5156500;645500
52652;216;192;5156500;646500
52653;216;193;5156500;647500
52654;216;194;5156500;648500
52655;216;195;5156500;649500
52656;216;196;5156500;650500
52657;216;197;5156500;651500
52658;216;198;5156500;652500
52659;216;199;5156500;653500
